,18770
,-3362,-3863,-4166,-4261,-4146,-3830,-3333,-2681,-1904,-1040,-127,794,1683,2500,3207,3771,4163,4362,4353,4134,3711,3102,2337,1454,498,-481,-1430,-2301,-3049,-3635,-4034,-4229
,-4214,-3994,-3583,-3005,-2288,-1467,-578,339,1245,2099,2863,3500,3980,4277,4372,4257,3934,3415,2724,1895,970,-2,-969,-1881,-2692,-3359,-3852,-4147,-4235,-4115,-3797,-3299
,-2647,-1873,-1013,-104,813,1698,2510,3214,3774,4161,4355,4342,4118,3690,3078,2309,1424,468,-510,-1457,-2323,-3065,-3645,-4037,-4224,-4201,-3973,-3556,-2972,-2250,-1425,-533
,385,1290,2142,2903,3536,4011,4301,4389,4267,3936,3409,2711,1876,949,-24,-989,-1896,-2698,-3354,-3835,-4118,-4193,-4063,-3737,-3235,-2582,-1810,-953,-51,858,1734,2537
,3231,3781,4159,4343,4320,4086,3650,3031,2259,1373,419,-552,-1489,-2344,-3072,-3638,-4016,-4191,-4158,-3924,-3503,-2917,-2197,-1374,-488,425,1323,2166,2918,3541,4005,4285
,4364,4232,3894,3362,2660,1824,897,-74,-1037,-1941,-2739,-3392,-3869,-4147,-4218,-4081,-3748,-3238,-2577,-1798,-936,-29,882,1758,2559,3248,3793,4165,4343,4314,4076,3637
,3016,2242,1354,399,-573,-1511,-2365,-3092,-3655,-4028,-4196,-4155,-3911,-3480,-2886,-2159,-1334,-447,462,1353,2187,2927,3539,3993,4263,4335,4198,3857,3325,2624,1791,866
,-101,-1059,-1958,-2750,-3397,-3865,-4135,-4197,-4053,-3713,-3198,-2534,-1755,-895,7,911,1777,2569,3249,3784,4148,4318,4283,4041,3598,2975,2200,1314,361,-607,-1540,-2389
,-3110,-3667,-4036,-4200,-4156,-3911,-3479,-2885,-2158,-1332,-446,463,1353,2187,2925,3533,3981,4245,4308,4162,3812,3270,2563,1725,799,-167,-1121,-2012,-2795,-3431,-3888,-4146
,-4197,-4042,-3693,-3171,-2502,-1718,-857,44,946,1808,2592,3263,3787,4139,4297,4251,3998,3548,2920,2144,1259,312,-648,-1571,-2408,-3116,-3661,-4018,-4171,-4119,-3866,-3430
,-2832,-2104,-1280,-396,508,1392,2217,2945,3543,3981,4234,4288,4135,3780,3237,2530,1695,774,-184,-1131,-2015,-2791,-3420,-3872,-4126,-4173,-4015,-3664,-3139,-2467,-1682,-820
,82,982,1841,2621,3286,3803,4147,4298,4243,3983,3525,2891,2109,1221,271,-690,-1612,-2447,-3150,-3689,-4038,-4183,-4121,-3860,-3414,-2809,-2075,-1246,-359,546,1429,2251
,2975,3566,3996,4239,4282,4118,3751,3198,2483,1642,720,-237,-1177,-2052,-2817,-3433,-3872,-4115,-4153,-3988,-3633,-3107,-2436,-1654,-795,102,997,1851,2625,3283,3794,4129
,4271,4208,3940,3477,2840,2059,1175,233,-717,-1627,-2447,-3138,-3665,-4004,-4143,-4077,-3814,-3369,-2767,-2036,-1210,-328,573,1453,2272,2992,3580,4004,4243,4280,4110,3738
,3179,2460,1617,694,-262,-1200,-2071,-2830,-3440,-3873,-4109,-4141,-3971,-3612,-3083,-2410,-1626,-767,129,1023,1875,2647,3301,3806,4136,4271,4201,3925,3454,2809,2023,1134
,189,-761,-1667,-2483,-3166,-3684,-4013,-4140,-4064,-3791,-3339,-2732,-1999,-1175,-296,598,1468,2277,2986,3563,3977,4207,4237,4062,3686,3125,2406,1564,643,-308,-1239,-2102
,-2852,-3451,-3871,-4096,-4117,-3937,-3570,-3036,-2361,-1578,-722,169,1056,1901,2664,3311,3809,4131,4260,4183,3902,3426,2778,1988,1098,153,-796,-1699,-2509,-3187,-3697,-4019
,-4139,-4056,-3777,-3320,-2709,-1973,-1147,-268,626,1495,2302,3008,3582,3992,4218,4243,4062,3680,3113,2388,1542,618,-335,-1266,-2125,-2869,-3461,-3872,-4086,-4097,-3908,-3533
,-2993,-2316,-1534,-681,205,1086,1922,2678,3316,3807,4122,4244,4161,3873,3391,2738,1945,1053,109,-836,-1733,-2534,-3200,-3698,-4006,-4114,-4020,-3733,-3270,-2656,-1921,-1097
,-223,665,1527,2325,3022,3586,3987,4203,4219,4030,3643,3072,2345,1499,577,-372,-1299,-2154,-2894,-3481,-3889,-4099,-4106,-3914,-3535,-2991,-2309,-1523,-667,220,1100,1933
,2684,3316,3799,4108,4223,4135,3844,3362,2710,1919,1032,92,-848,-1740,-2537,-3198,-3692,-3995,-4098,-3999,-3706,-3238,-2620,-1881,-1057,-183,701,1557,2346,3034,3587,3977
,4183,4190,3994,3600,3026,2298,1453,533,-411,-1331,-2177,-2906,-3482,-3877,-4074,-4069,-3865,-3476,-2925,-2240,-1452,-599,283,1155,1979,2718,3338,3809,4105,4209,4111,3813
,3324,2667,1874,985,47,-891,-1778,-2570,-3225,-3712,-4009,-4105,-4000,-3703,-3231,-2610,-1870,-1045,-172,710,1564,2350,3034,3581,3966,4166,4167,3966,3568,2992,2264,1420
,504,-435,-1349,-2189,-2912,-3482,-3872,-4066,-4058,-3852,-3461,-2909,-2222,-1434,-581,301,1170,1991,2724,3337,3799,4086,4180,4073,3767,3273,2613,1820,934,1,-930,-1809
,-2592,-3238,-3716,-4004,-4092,-3978,-3673,-3194,-2567,-1821,-992,-117,766,1616,2397,3073,3611,3984,4171,4161,3948,3542,2958,2226,1380,465,-471,-1380,-2214,-2930,-3493,-3876
,-4063,-4049,-3838,-3443,-2887,-2198,-1408,-553,327,1196,2013,2743,3351,3807,4087,4174,4061,3749,3251,2589,1796,913,-16,-940,-1812,-2585,-3222,-3691,-3972,-4053,-3936,-3628
,-3149,-2523,-1780,-954,-84,793,1639,2414,3085,3617,3985,4167,4152,3934,3523,2936,2200,1353,439,-496,-1402,-2232,-2943,-3500,-3877,-4059,-4040,-3825,-3428,-2870,-2180,-1390
,-537,342,1208,2022,2748,3351,3802,4076,4157,4037,3719,3214,2547,1750,864,-64,-987,-1854,-2622,-3251,-3711,-3983,-4056,-3931,-3617,-3133,-2504,-1760,-935,-67,806,1647
,2417,3081,3606,3966,4140,4115,3890,3471,2879,2140,1294,383,-543,-1438,-2253,-2948,-3489,-3851,-4018,-3988,-3765,-3363,-2803,-2114,-1327,-478,395,1255,2062,2780,3375,3816
,4079,4149,4019,3690,3177,2503,1702,816,-111,-1029,-1890,-2649,-3270,-3722,-3986,-4051,-3920,-3600,-3112,-2480,-1734,-908,-40,833,1672,2439,3098,3618,3972,4140,4109,3878
,3454,2856,2113,1262,349,-581,-1476,-2291,-2984,-3521,-3878,-4039,-4002,-3771,-3361,-2796,-2102,-1312,-463,409,1265,2067,2779,3367,3801,4059,4123,3987,3654,3138,2462,1661
,774,-150,-1063,-1918,-2669,-3279,-3720,-3971,-4024,-3880,-3550,-3053,-2416,-1667,-842,22,889,1719,2476,3125,3635,3980,4139,4101,3863,3435,2834,2090,1239,327,-600,-1491
,-2299,-2985,-3513,-3860,-4011,-3964,-3725,-3310,-2740,-2044,-1256,-409,458,1308,2104,2810,3392,3822,4075,4135,3995,3658,3138,2459,1654,765,-160,-1073,-1925,-2672,-3276,-3710
,-3953,-4000,-3851,-3517,-3019,-2382,-1636,-815,45,905,1730,2480,3123,3626,3963,4114,4067,3821,3384,2776,2026,1172,259,-665,-1551,-2352,-3027,-3544,-3878,-4017,-3958,-3709
,-3286,-2710,-2012,-1223,-379,483,1326,2113,2808,3379,3796,4037,4086,3937,3593,3069,2387,1583,698,-221,-1127,-1970,-2708,-3303,-3727,-3963,-4002,-3846,-3508,-3006,-2366,-1618
,-797,61,919,1739,2485,3122,3620,3952,4099,4050,3804,3368,2763,2017,1167,259,-660,-1542,-2339,-3012,-3527,-3860,-3998,-3939,-3688,-3263,-2685,-1985,-1195,-351,510,1350
,2132,2822,3387,3798,4034,4079,3926,3580,3054,2371,1567,682,-238,-1142,-1983,-2718,-3308,-3726,-3954,-3984,-3818,-3470,-2960,-2313,-1562,-740,115,967,1778,2513,3136,3620
,3937,4070,4008,3750,3305,2694,1945,1095,191,-722,-1595,-2382,-3043,-3545,-3866,-3993,-3924,-3665,-3234,-2653,-1951,-1162,-320,537,1373,2149,2832,3390,3794,4022,4061,3903
,3553,3024,2342,1539,657,-258,-1158,-1994,-2723,-3309,-3723,-3948,-3976,-3810,-3462,-2952,-2307,-1556,-736,118,968,1777,2510,3131,3611,3924,4053,3986,3724,3276,2661,1910
,1061,158,-751,-1618,-2397,-3049,-3542,-3853,-3972,-3895,-3632,-3197,-2614,-1911,-1119,-273,591,1437,2230,2933,3514,3943,4196,4256,4113,3770,3239,2545,1722,813,-132,-1062
,-1927,-2680,-3282,-3706,-3934,-3960,-3788,-3432,-2915,-2263,-1509,-687,166,1013,1818,2544,3159,3631,3935,4053,3975,3703,3246,2626,1875,1030,138,-756,-1604,-2365,-3000,-3480
,-3784,-3902,-3831,-3577,-3154,-2585,-1894,-1114,-279,574,1406,2178,2855,3402,3791,4001,4018,3838,3468,2923,2230,1424,547,-358,-1241,-2058,-2767,-3332,-3727,-3934,-3945,-3765
,-3405,-2884,-2230,-1474,-651,202,1046,1846,2564,3168,3629,3923,4033,3950,3674,3215,2594,1841,994,97,-804,-1659,-2425,-3063,-3541,-3839,-3944,-3856,-3582,-3140,-2553,-1850
,-1063,-227,621,1444,2205,2869,3405,3786,3989,4002,3821,3450,2906,2215,1412,537,-362,-1240,-2049,-2749,-3304,-3690,-3890,-3898,-3717,-3359,-2845,-2199,-1453,-640,204,1041
,1835,2549,3151,3609,3900,4007,3919,3637,3173,2548,1791,943,46,-851,-1701,-2459,-3088,-3557,-3845,-3941,-3844,-3563,-3115,-2523,-1815,-1025,-188,660,1482,2240,2900,3430
,3802,3997,4000,3808,3427,2872,2171,1359,478,-425,-1304,-2111,-2806,-3354,-3730,-3918,-3913,-3719,-3349,-2825,-2171,-1419,-604,240,1075,1865,2574,3169,3620,3904,4002,3907
,3620,3151,2521,1763,914,20,-872,-1716,-2466,-3086,-3546,-3825,-3913,-3810,-3524,-3074,-2482,-1777,-991,-160,680,1493,2242,2893,3415,3781,3970,3969,3774,3391,2837,2137
,1328,450,-450,-1323,-2124,-2812,-3353,-3720,-3900,-3886,-3684,-3308,-2777,-2119,-1366,-550,293,1124,1910,2613,3202,3647,3925,4017,3916,3621,3145,2508,1742,887,-14,-911
,-1757,-2507,-3124,-3578,-3850,-3929,-3816,-3521,-3063,-2464,-1755,-968,-137,701,1509,2253,2899,3415,3775,3958,3951,3752,3365,2807,2106,1296,420,-476,-1344,-2138,-2819,-3351
,-3711,-3883,-3863,-3657,-3277,-2746,-2089,-1339,-528,308,1131,1907,2600,3178,3612,3879,3963,3855,3558,3081,2448,1688,842,-48,-933,-1768,-2508,-3115,-3561,-3826,-3899,-3781
,-3482,-3019,-2417,-1705,-916,-85,750,1554,2292,2928,3434,3783,3956,3941,3734,3342,2781,2078,1268,392,-503,-1370,-2163,-2840,-3369,-3725,-3891,-3864,-3649,-3261,-2721,-2057
,-1301,-487,349,1169,1939,2624,3193,3617,3875,3951,3836,3533,3054,2418,1659,814,-74,-955,-1785,-2519,-3120,-3560,-3817,-3884,-3760,-3456,-2990,-2386,-1673,-886,-58,774
,1573,2303,2932,3429,3769,3932,3907,3690,3291,2724,2019,1210,338,-549,-1406,-2187,-2853,-3371,-3715,-3874,-3841,-3622,-3232,-2691,-2027,-1271,-458,376,1195,1963,2644,3207
,3624,3873,3939,3815,3503,3016,2377,1615,771,-113,-989,-1812,-2540,-3134,-3567,-3819,-3881,-3753,-3446,-2977,-2371,-1656,-867,-39,792,1590,2318,2943,3436,3770,3928,3897
,3676,3272,2704,1998,1190,322,-561,-1412,-2187,-2846,-3357,-3697,-3850,-3814,-3593,-3202,-2660,-1996,-1240,-427,407,1225,1990,2667,3224,3634,3874,3931,3797,3476,2982,2338
,1575,732,-147,-1017,-1832,-2550,-3136,-3560,-3805,-3861,-3728,-3417,-2943,-2333,-1616,-824,6,837,1632,2356,2975,3459,3783,3930,3889,3658,3246,2671,1960,1148,279,-603
,-1451,-2222,-2875,-3379,-3710,-3855,-3811,-3583,-3187,-2642,-1977,-1223,-414,415,1227,1986,2657,3210,3615,3852,3905,3768,3445,2949,2304,1540,698,-178,-1043,-1851,-2560,-3136
,-3551,-3786,-3834,-3695,-3380,-2906,-2297,-1582,-795,30,855,1645,2363,2975,3453,3771,3910,3862,3624,3206,2626,1913,1102,236,-641,-1481,-2242,-2885,-3377,-3698,-3833,-3780
,-3545,-3142,-2594,-1926,-1171,-361,466,1275,2030,2696,3242,3639,3867,3910,3763,3429,2923,2268,1498,651,-226,-1089,-1892,-2593,-3159,-3562,-3786,-3823,-3675,-3353,-2876,-2266
,-1553,-770,50,869,1651,2362,2968,3439,3750,3884,3830,3588,3166,2584,1871,1062,199,-671,-1504,-2255,-2887,-3369,-3680,-3805,-3744,-3503,-3096,-2545,-1878,-1124,-319,502
,1305,2052,2709,3247,3637,3858,3895,3744,3407,2899,2243,1473,627,-249,-1110,-1910,-2608,-3170,-3568,-3786,-3816,-3661,-3333,-2848,-2233,-1517,-731,88,906,1686,2392,2993
,3458,3764,3892,3832,3585,3159,2573,1856,1045,181,-689,-1521,-2269,-2898,-3375,-3679,-3798,-3731,-3485,-3074,-2522,-1855,-1104,-304,510,1304,2042,2690,3218,3600,3814,3847
,3693,3355,2847,2194,1427,587,-283,-1137,-1929,-2618,-3169,-3557,-3765,-3787,-3625,-3291,-2804,-2190,-1477,-697,114,923,1692,2388,2979,3435,3733,3855,3791,3540,3112,2524
,1807,997,134,-733,-1561,-2306,-2929,-3400,-3698,-3812,-3738,-3486,-3069,-2510,-1837,-1080,-275,543,1339,2077,2724,3248,3624,3830,3853,3689,3341,2824,2164,1391,548,-324
,-1176,-1964,-2648,-3193,-3573,-3773,-3786,-3615,-3273,-2778,-2156,-1438,-655,157,964,1729,2418,3001,3448,3736,3848,3775,3518,3084,2495,1777,969,111,-752,-1572,-2308,-2923
,-3385,-3675,-3780,-3700,-3443,-3024,-2465,-1795,-1044,-246,564,1351,2080,2718,3235,3604,3806,3826,3661,3314,2800,2142,1374,535,-332,-1179,-1963,-2643,-3185,-3562,-3759,-3770
,-3598,-3254,-2758,-2135,-1416,-633,178,983,1746,2432,3010,3451,3733,3838,3758,3492,3052,2456,1734,922,62,-799,-1618,-2349,-2958,-3413,-3695,-3791,-3702,-3436,-3008,-2442
,-1765,-1009,-209,602,1387,2111,2741,3249,3607,3796,3804,3626,3269,2747,2084,1315,478,-383,-1221,-1994,-2661,-3189,-3554,-3741,-3743,-3565,-3218,-2721,-2100,-1384,-606,200
,998,1754,2432,3002,3435,3709,3807,3721,3451,3010,2415,1697,892,41,-810,-1618,-2339,-2939,-3387,-3663,-3756,-3666,-3399,-2972,-2408,-1732,-978,-178,631,1414,2135,2763
,3266,3619,3802,3804,3620,3256,2729,2062,1290,452,-408,-1245,-2015,-2678,-3202,-3563,-3744,-3740,-3556,-3202,-2698,-2070,-1348,-564,246,1047,1802,2476,3040,3463,3725,3810
,3710,3428,2975,2371,1647,839,-11,-858,-1658,-2370,-2958,-3393,-3656,-3738,-3637,-3361,-2927,-2358,-1681,-928,-133,670,1444,2156,2772,3264,3606,3780,3774,3584,3217,2689
,2024,1255,423,-429,-1257,-2016,-2669,-3183,-3534,-3708,-3698,-3510,-3155,-2654,-2030,-1314,-537,265,1058,1806,2475,3033,3453,3713,3796,3695,3412,2957,2352,1627,820,-29
,-873,-1669,-2376,-2957,-3386,-3644,-3720,-3615,-3338,-2904,-2336,-1661,-910,-116,685,1458,2169,2784,3275,3615,3785,3774,3577,3203,2666,1993,1219,383,-469,-1294,-2048,-2692
,-3195,-3535,-3697,-3678,-3483,-3123,-2619,-1995,-1280,-507,291,1079,1821,2485,3038,3452,3705,3781,3673,3383,2923,2314,1586,778,-68,-909,-1699,-2398,-2972,-3392,-3642,-3711
,-3600,-3318,-2881,-2311,-1636,-888,-98,698,1465,2169,2777,3261,3594,3758,3742,3543,3166,2629,1957,1184,350,-502,-1325,-2077,-2719,-3219,-3555,-3712,-3686,-3483,-3116,-2605
,-1976,-1257,-482,315,1100,1839,2497,3044,3452,3700,3772,3660,3366,2903,2291,1561,751,-97,-938,-1727,-2423,-2992,-3405,-3645,-3704,-3582,-3289,-2842,-2265,-1584,-832,-42
,751,1513,2209,2808,3281,3603,3757,3730,3521,3137,2593,1917,1142,309,-538,-1355,-2098,-2729,-3218,-3541,-3686,-3650,-3438,-3064,-2549,-1919,-1203,-432,358,1135,1864,2513
,3051,3452,3692,3758,3641,3344,2877,2263,1533,722,-124,-962,-1747,-2438,-3000,-3407,-3640,-3693,-3566,-3270,-2822,-2246,-1568,-821,-37,751,1507,2198,2793,3262,3581,3732
,3704,3494,3109,2565,1890,1116,285,-560,-1374,-2113,-2741,-3225,-3543,-3684,-3642,-3425,-3047,-2528,-1894,-1176,-405,384,1158,1882,2523,3053,3443,3674,3731,3606,3303,2833
,2218,1489,682,-160,-992,-1770,-2453,-3008,-3406,-3632,-3676,-3541,-3237,-2782,-2200,-1518,-768,16,800,1550,2233,2818,3275,3583,3723,3684,3466,3076,2530,1854,1083,256
,-584,-1391,-2124,-2745,-3223,-3535,-3670,-3623,-3401,-3018,-2495,-1858,-1138,-367,421,1190,1908,2542,3063,3444,3666,3714,3583,3275,2804,2189,1462,659,-178,-1004,-1776,-2454
,-3003,-3398,-3620,-3662,-3526,-3222,-2767,-2184,-1503,-755,27,809,1556,2234,2814,3266,3567,3701,3656,3432,3037,2488,1810,1039,214,-622,-1424,-2150,-2763,-3232,-3537,-3664
,-3611,-3384,-2997,-2471,-1833,-1112,-341,445,1213,1928,2557,3072,3446,3660,3700,3560,3244,2765,2145,1415,611,-223,-1045,-1810,-2479,-3019,-3403,-3616,-3649,-3506,-3196,-2736
,-2152,-1470,-723,58,836,1580,2254,2828,3274,3569,3695,3644,3414,3013,2460,1782,1012,191,-638,-1432,-2148,-2752,-3213,-3510,-3632,-3576,-3348,-2962,-2438,-1802,-1084,-316
,467,1232,1943,2569,3078,3446,3653,3685,3538,3217,2734,2112,1382,582,-247,-1062,-1820,-2482,-3016,-3395,-3604,-3635,-3489,-3176,-2715,-2128,-1444,-694,88,867,1609,2280
,2848,3286,3572,3688,3627,3388,2979,2420,1737,965,144,-684,-1474,-2185,-2783,-3236,-3526,-3639,-3575,-3340,-2947,-2418,-1779,-1060,-292,489,1250,1956,2575,3078,3439,3639
,3664,3510,3182,2694,2068,1337,538,-287,-1096,-1845,-2496,-3017,-3384,-3581,-3601,-3448,-3131,-2669,-2084,-1404,-661,114,885,1619,2283,2846,3280,3562,3675,3611,3368,2956
,2394,1708,934,113,-712,-1498,-2202,-2790,-3233,-3512,-3615,-3542,-3301,-2905,-2376,-1739,-1024,-261,516,1272,1975,2593,3095,3455,3653,3676,3518,3185,2691,2059,1322,519
,-310,-1118,-1865,-2512,-3028,-3388,-3577,-3591,-3430,-3107,-2639,-2050,-1368,-623,152,921,1651,2309,2863,3288,3560,3663,3589,3339,2922,2356,1670,898,80,-740,-1520,-2219
,-2800,-3236,-3507,-3602,-3521,-3271,-2868,-2333,-1694,-979,-221,548,1294,1986,2591,3081,3431,3621,3638,3477,3142,2647,2016,1280,478,-347,-1152,-1893,-2534,-3042,-3394,-3577
,-3585,-3421,-3097,-2631,-2044,-1364,-621,152,922,1653,2312,2868,3293,3563,3662,3584,3329,2908,2342,1658,891,82,-728,-1497,-2186,-2762,-3197,-3471,-3574,-3503,-3263,-2870
,-2342,-1705,-990,-229,544,1293,1985,2588,3072,3414,3595,3602,3434,3094,2598,1968,1236,439,-381,-1179,-1915,-2549,-3049,-3392,-3563,-3557,-3379,-3040,-2561,-1965,-1283,-544
,218,971,1683,2322,2858,3267,3524,3616,3533,3275,2852,2282,1594,821,6,-809,-1579,-2266,-2833,-3253,-3509,-3591,-3498,-3240,-2832,-2295,-1655,-942,-187,578,1318,2001
,2597,3076,3414,3592,3598,3428,3087,2589,1957,1224,428,-391,-1188,-1921,-2553,-3052,-3395,-3566,-3562,-3386,-3049,-2571,-1976,-1292,-551,215,971,1685,2324,2859,3264,3516
,3602,3513,3250,2824,2252,1565,795,-16,-825,-1590,-2270,-2832,-3246,-3496,-3571,-3470,-3204,-2787,-2241,-1594,-876,-119,643,1377,2051,2634,3098,3420,3582,3574,3392,3041
,2538,1904,1172,378,-435,-1225,-1951,-2575,-3065,-3399,-3562,-3549,-3364,-3021,-2537,-1938,-1254,-514,247,996,1702,2331,2857,3252,3498,3579,3487,3225,2801,2235,1553,791
,-13,-815,-1575,-2251,-2810,-3223,-3473,-3550,-3453,-3190,-2778,-2237,-1595,-882,-129,630,1362,2034,2615,3078,3398,3558,3546,3360,3006,2498,1861,1128,335,-474,-1258,-1976
,-2589,-3069,-3392,-3545,-3523,-3332,-2983,-2496,-1894,-1208,-467,295,1044,1748,2375,2894,3281,3515,3582,3475,3196,2756,2177,1485,717,-88,-888,-1640,-2306,-2852,-3251,-3487
,-3550,-3441,-3168,-2748,-2201,-1555,-840,-87,670,1398,2065,2639,3093,3405,3557,3538,3346,2988,2479,1844,1114,327,-477,-1254,-1964,-2573,-3048,-3369,-3521,-3501,-3312,-2966
,-2481,-1883,-1198,-459,302,1050,1753,2377,2894,3277,3507,3568,3456,3173,2730,2148,1455,687,-115,-911,-1659,-2320,-2860,-3254,-3485,-3543,-3428,-3151,-2725,-2173,-1522,-801
,-44,717,1446,2112,2684,3133,3436,3577,3546,3340,2968,2445,1798,1058,265,-541,-1317,-2022,-2622,-3086,-3395,-3534,-3501,-3301,-2947,-2456,-1855,-1170,-434,322,1065,1760
,2378,2888,3266,3490,3548,3434,3149,2706,2125,1434,670,-127,-917,-1657,-2309,-2840,-3226,-3449,-3501,-3383,-3105,-2682,-2136,-1494,-785,-40,708,1426,2082,2646,3091,3392
,3533,3503,3300,2931,2412,1769,1033,245,-555,-1324,-2022,-2613,-3068,-3367,-3497,-3457,-3251,-2892,-2400,-1799,-1117,-385,366,1103,1793,2404,2908,3279,3496,3546,3423,3130
,2678,2088,1391,621,-180,-970,-1709,-2357,-2883,-3260,-3474,-3516,-3388,-3100,-2669,-2116,-1468,-755,-10,736,1450,2100,2656,3091,3384,3516,3479,3271,2898,2377,1734,1000
,214,-582,-1347,-2039,-2624,-3072,-3364,-3488,-3442,-3231,-2869,-2375,-1775,-1095,-367,378,1107,1789,2392,2888,3252,3463,3508,3382,3087,2635,2047,1352,587,-209,-993,-1724
,-2364,-2881,-3250,-3455,-3490,-3357,-3064,-2629,-2074,-1426,-715,29,772,1482,2127,2678,3107,3393,3520,3476,3261,2883,2357,1709,972,184,-613,-1377,-2067,-2649,-3093,-3379
,-3496,-3442,-3223,-2854,-2354,-1748,-1065,-336,408,1135,1813,2411,2901,3259,3465,3506,3376,3078,2623,2034,1339,574,-220,-1002,-1730,-2366,-2878,-3241,-3440,-3469,-3329,-3031
,-2593,-2037,-1390,-682,55,790,1490,2125,2665,3085,3363,3482,3433,3216,2836,2311,1666,932,148,-644,-1402,-2086,-2661,-3098,-3377,-3488,-3427,-3202,-2828,-2324,-1715,-1031
,-302,439,1162,1833,2424,2905,3254,3451,3482,3344,3039,2581,1989,1294,532,-258,-1035,-1756,-2385,-2890,-3247,-3441,-3465,-3322,-3021,-2580,-2021,-1371,-660,80,816,1517
,2150,2687,3102,3372,3483,3426,3201,2816,2287,1640,909,130,-655,-1405,-2080,-2647,-3077,-3350,-3456,-3392,-3165,-2789,-2284,-1675,-991,-263,477,1196,1862,2444,2917,3255
,3440,3461,3313,3000,2536,1942,1247,487,-298,-1068,-1781,-2401,-2898,-3247,-3434,-3452,-3303,-2997,-2553,-1992,-1341,-630,108,842,1538,2165,2695,3102,3364,3466,3401,3168
,2776,2244,1595,864,87,-694,-1438,-2107,-2667,-3090,-3356,-3456,-3387,-3157,-2779,-2273,-1665,-983,-257,479,1195,1857,2436,2905,3240,3422,3440,3290,2976,2511,1917,1224
,467,-315,-1079,-1786,-2400,-2890,-3232,-3413,-3425,-3273,-2966,-2522,-1963,-1317,-611,123,854,1552,2186,2729,3155,3443,3575,3542,3341,2977,2465,1827,1096,309,-492,-1264
,-1964,-2556,-3008,-3299,-3416,-3358,-3132,-2754,-2245,-1632,-945,-217,521,1235,1895,2470,2934,3262,3438,3449,3291,2969,2496,1897,1202,447,-326,-1076,-1764,-2355,-2821,-3142
,-3305,-3307,-3153,-2852,-2420,-1878,-1250,-563,153,868,1549,2165,2686,3084,3337,3429,3352,3107,2704,2162,1508,776,5,-766,-1496,-2147,-2689,-3094,-3346,-3434,-3356,-3119
,-2736,-2228,-1618,-934,-209,526,1238,1894,2465,2922,3244,3411,3415,3251,2925,2451,1851,1156,400,-375,-1131,-1826,-2426,-2900,-3227,-3393,-3392,-3229,-2914,-2465,-1904,-1258
,-555,172,894,1577,2192,2709,3103,3352,3442,3363,3118,2716,2174,1521,790,19,-751,-1478,-2125,-2661,-3058,-3300,-3378,-3292,-3049,-2663,-2155,-1549,-873,-156,569,1271
,1919,2482,2933,3249,3412,3410,3241,2910,2431,1827,1128,372,-404,-1156,-1847,-2441,-2908,-3227,-3385,-3378,-3208,-2887,-2434,-1869,-1221,-518,209,928,1607,2216,2725,3109
,3348,3427,3338,3084,2674,2126,1468,734,-38,-808,-1535,-2181,-2714,-3109,-3347,-3421,-3329,-3080,-2687,-2172,-1559,-876,-154,574,1278,1925,2485,2932,3242,3399,3391,3216
,2879,2396,1789,1089,333,-441,-1190,-1876,-2463,-2923,-3235,-3384,-3369,-3192,-2866,-2408,-1842,-1194,-494,228,939,1609,2208,2707,3083,3314,3387,3295,3040,2630,2085,1432
,704,-61,-823,-1540,-2177,-2699,-3084,-3312,-3376,-3277,-3022,-2626,-2111,-1502,-826,-114,604,1295,1930,2479,2917,3220,3372,3362,3186,2850,2369,1764,1067,313,-457,-1203
,-1885,-2467,-2922,-3226,-3369,-3346,-3162,-2830,-2368,-1798,-1149,-450,269,977,1642,2235,2728,3096,3321,3386,3287,3024,2608,2057,1399,667,-101,-862,-1577,-2209,-2726,-3102
,-3323,-3378,-3271,-3008,-2607,-2087,-1474,-796,-83,633,1321,1950,2492,2920,3213,3353,3332,3147,2803,2317,1712,1018,271,-490,-1225,-1895,-2467,-2912,-3210,-3348,-3322,-3138
,-2806,-2345,-1777,-1130,-433,283,987,1648,2234,2720,3081,3297,3356,3252,2987,2570,2023,1370,645,-113,-866,-1573,-2199,-2711,-3084,-3302,-3357,-3248,-2984,-2581,-2059,-1444
,-765,-52,663,1349,1975,2513,2936,3223,3359,3333,3143,2797,2308,1701,1005,256,-507,-1242,-1913,-2484,-2927,-3221,-3354,-3323,-3131,-2792,-2324,-1751,-1100,-400,317,1019
,1676,2257,2736,3089,3297,3348,3234,2960,2537,1983,1326,600,-157,-906,-1607,-2223,-2725,-3087,-3295,-3341,-3225,-2957,-2552,-2031,-1419,-745,-38,671,1350,1969,2499,2914
,3194,3323,3290,3096,2745,2255,1648,955,212,-543,-1269,-1929,-2490,-2923,-3208,-3335,-3299,-3105,-2765,-2298,-1726,-1078,-381,333,1032,1686,2264,2740,3089,3293,3339,3222
,2944,2516,1960,1301,574,-183,-930,-1628,-2241,-2738,-3095,-3298,-3337,-3216,-2943,-2534,-2009,-1394,-717,-8,701,1380,1997,2525,2937,3212,3334,3294,3091,2732,2235,1622
,926,183,-569,-1289,-1941,-2491,-2913,-3188,-3305,-3261,-3062,-2720,-2253,-1683,-1038,-346,363,1056,1703,2275,2743,3084,3279,3316,3191,2906,2474,1915,1258,535,-215,-953
,-1641,-2243,-2729,-3077,-3272,-3307,-3183,-2909,-2501,-1978,-1367,-695,9,713,1387,1999,2521,2928,3198,3316,3272,3066,2704,2204,1590,893,149,-602,-1322,-1972,-2519,-2937
