,-1466,-1557,-1637,-1711,-1782,-1854,-1931,-2016,-2113,-2223,-2348,-2489,-2647,-2821,-3012,-3218,-3439,-3673,-3919,-4176,-4441,-4712,-4986,-5259,-5529,-5790,-6040,-6273,-6486,-6674,-6835,-6965
,-7063,-7127,-7157,-7154,-7119,-7052,-6958,-6838,-6695,-6533,-6354,-6161,-5957,-5746,-5530,-5311,-5092,-4876,-4665,-4463,-4271,-4090,-3924,-3773,-3637,-3517,-3412,-3319,-3238,-3165,-3097,-3032
,-2965,-2893,-2814,-2724,-2621,-2503,-2368,-2215,-2043,-1852,-1640,-1407,-1154,-880,-587,-275,54,399,756,1122,1495,1869,2240,2605,2958,3296,3616,3913,4185,4432,4651,4843
,5008,5146,5259,5348,5415,5461,5489,5500,5498,5483,5459,5429,5395,5360,5328,5302,5284,5277,5282,5302,5336,5384,5446,5519,5602,5692,5786,5880,5971,6056,6132,6197
,6246,6279,6293,6286,6256,6201,6121,6014,5879,5714,5521,5299,5049,4773,4473,4153,3815,3464,3105,2741,2378,2020,1670,1333,1011,707,422,157,-88,-311,-514,-698
,-863,-1010,-1142,-1259,-1365,-1460,-1548,-1631,-1713,-1796,-1883,-1978,-2083,-2200,-2332,-2481,-2646,-2828,-3027,-3242,-3470,-3711,-3961,-4217,-4477,-4737,-4995,-5247,-5491,-5722,-5939,-6138
,-6317,-6474,-6606,-6711,-6788,-6836,-6855,-6843,-6803,-6734,-6639,-6519,-6378,-6218,-6043,-5855,-5659,-5457,-5253,-5050,-4851,-4657,-4472,-4296,-4131,-3978,-3837,-3709,-3593,-3490,-3397,-3313
,-3238,-3168,-3102,-3036,-2967,-2894,-2811,-2717,-2608,-2481,-2335,-2167,-1977,-1763,-1526,-1267,-986,-686,-369,-38,305,657,1014,1373,1732,2086,2433,2770,3094,3402,3692,3961
,4207,4428,4624,4793,4935,5051,5142,5210,5257,5286,5299,5300,5292,5277,5259,5240,5223,5209,5200,5198,5203,5217,5241,5274,5317,5371,5433,5504,5582,5665,5750,5835
,5917,5992,6057,6108,6142,6157,6149,6118,6060,5977,5867,5731,5569,5383,5173,4941,4689,4419,4132,3831,3519,3197,2869,2537,2206,1878,1557,1245,946,662,395,147
,-82,-292,-483,-655,-811,-952,-1080,-1197,-1306,-1409,-1508,-1606,-1704,-1806,-1913,-2027,-2149,-2283,-2428,-2587,-2760,-2947,-3149,-3365,-3593,-3831,-4078,-4329,-4582,-4834,-5080,-5318
,-5543,-5753,-5945,-6116,-6264,-6389,-6489,-6563,-6610,-6631,-6626,-6595,-6539,-6458,-6355,-6231,-6088,-5929,-5757,-5576,-5388,-5197,-5006,-4820,-4640,-4469,-4308,-4159,-4023,-3898,-3785,-3683
,-3590,-3504,-3424,-3347,-3272,-3197,-3119,-3036,-2947,-2850,-2742,-2622,-2487,-2336,-2167,-1979,-1771,-1544,-1296,-1029,-744,-443,-128,198,532,871,1211,1549,1882,2208,2522,2824
,3110,3380,3632,3864,4076,4269,4440,4590,4720,4829,4918,4989,5041,5078,5100,5110,5110,5103,5091,5077,5064,5054,5050,5053,5064,5085,5115,5156,5205,5262,5325,5393
,5464,5535,5605,5671,5730,5780,5819,5843,5852,5841,5810,5757,5680,5577,5449,5295,5116,4912,4685,4437,4171,3888,3593,3288,2976,2661,2345,2031,1723,1421,1129,847
,579,324,84,-140,-348,-539,-715,-875,-1020,-1153,-1274,-1387,-1492,-1593,-1692,-1793,-1897,-2007,-2125,-2253,-2393,-2544,-2708,-2885,-3075,-3277,-3490,-3713,-3944,-4181,-4422,-4664
,-4906,-5143,-5373,-5593,-5800,-5991,-6163,-6314,-6441,-6543,-6618,-6666,-6686,-6679,-6645,-6585,-6501,-6396,-6270,-6127,-5969,-5799,-5620,-5434,-5245,-5054,-4865,-4679,-4500,-4329,-4169,-4020
,-3884,-3761,-3651,-3555,-3469,-3394,-3326,-3264,-3203,-3141,-3075,-3002,-2919,-2822,-2712,-2584,-2438,-2274,-2090,-1887,-1664,-1422,-1162,-885,-592,-286,33,360,694,1032,1370,1705
,2033,2351,2655,2944,3214,3463,3691,3895,4076,4233,4367,4480,4572,4645,4700,4740,4766,4781,4787,4786,4780,4772,4764,4759,4757,4763,4776,4798,4830,4872,4923,4983
,5050,5123,5199,5277,5353,5425,5492,5549,5595,5628,5646,5647,5629,5591,5531,5449,5343,5214,5061,4885,4687,4467,4229,3973,3702,3420,3129,2831,2530,2229,1931,1638
,1352,1076,811,559,320,96,-113,-308,-488,-653,-806,-946,-1076,-1196,-1310,-1418,-1524,-1629,-1736,-1846,-1962,-2086,-2219,-2362,-2516,-2682,-2859,-3048,-3246,-3454,-3669,-3891
,-4117,-4345,-4573,-4799,-5021,-5235,-5441,-5635,-5814,-5977,-6121,-6244,-6343,-6419,-6469,-6493,-6491,-6464,-6412,-6337,-6241,-6127,-5996,-5852,-5698,-5535,-5367,-5196,-5024,-4854,-4688,-4526
,-4371,-4224,-4085,-3955,-3835,-3724,-3623,-3529,-3442,-3362,-3284,-3209,-3132,-3053,-2968,-2874,-2771,-2654,-2524,-2377,-2213,-2032,-1833,-1616,-1381,-1130,-863,-582,-288,16,329,648
,971,1295,1617,1935,2245,2545,2832,3103,3357,3590,3803,3993,4161,4306,4429,4531,4614,4679,4728,4763,4787,4801,4808,4809,4807,4803,4800,4798,4800,4807,4820,4841
,4869,4906,4952,5005,5065,5131,5201,5272,5342,5407,5465,5514,5550,5571,5576,5561,5526,5470,5392,5291,5168,5022,4854,4664,4454,4224,3976,3712,3434,3146,2849,2547
,2243,1940,1642,1351,1069,800,544,303,77,-133,-328,-509,-676,-830,-973,-1105,-1229,-1345,-1456,-1562,-1666,-1770,-1875,-1983,-2097,-2218,-2348,-2488,-2639,-2803,-2978,-3164
,-3361,-3566,-3779,-3997,-4218,-4439,-4658,-4872,-5079,-5277,-5463,-5636,-5793,-5934,-6055,-6156,-6235,-6291,-6323,-6331,-6315,-6274,-6211,-6125,-6019,-5896,-5758,-5607,-5447,-5280,-5110,-4939
,-4770,-4604,-4444,-4291,-4145,-4008,-3878,-3757,-3644,-3539,-3440,-3347,-3259,-3174,-3090,-3007,-2921,-2832,-2735,-2630,-2514,-2384,-2239,-2078,-1899,-1701,-1485,-1251,-1000,-733,-453,-161
,140,448,760,1075,1389,1699,2005,2302,2589,2864,3124,3367,3592,3797,3981,4143,4283,4402,4500,4578,4639,4684,4716,4738,4751,4759,4764,4767,4772,4779,4790,4807
,4830,4859,4895,4938,4988,5043,5103,5168,5234,5302,5368,5431,5489,5539,5579,5607,5620,5618,5598,5558,5498,5417,5314,5189,5042,4875,4687,4480,4256,4016,3763,3498
,3225,2944,2660,2374,2089,1806,1528,1257,995,742,501,271,55,-148,-338,-514,-678,-829,-970,-1102,-1225,-1343,-1457,-1568,-1680,-1793,-1911,-2034,-2164,-2302,-2449,-2605
,-2771,-2946,-3130,-3322,-3521,-3726,-3935,-4146,-4357,-4566,-4771,-4968,-5155,-5330,-5490,-5633,-5757,-5860,-5941,-6000,-6036,-6049,-6039,-6008,-5958,-5888,-5801,-5699,-5584,-5457,-5321,-5177
,-5028,-4875,-4720,-4566,-4414,-4266,-4123,-3987,-3859,-3739,-3628,-3525,-3430,-3343,-3261,-3184,-3110,-3037,-2963,-2885,-2802,-2711,-2612,-2501,-2378,-2241,-2090,-1922,-1739,-1539,-1323,-1090
,-841,-578,-302,-14,283,588,896,1206,1514,1818,2114,2400,2674,2933,3176,3400,3606,3791,3957,4103,4229,4336,4424,4495,4551,4592,4620,4638,4648,4651,4651,4650
,4649,4651,4657,4669,4688,4714,4748,4789,4837,4892,4951,5013,5078,5142,5204,5262,5314,5358,5391,5411,5417,5407,5380,5333,5267,5180,5072,4944,4794,4625,4438,4232
,4010,3775,3526,3267,3000,2727,2450,2171,1894,1619,1349,1087,834,592,362,146,-57,-245,-419,-580,-728,-865,-992,-1111,-1224,-1333,-1440,-1547,-1655,-1767,-1884,-2007
,-2138,-2277,-2426,-2584,-2752,-2929,-3116,-3310,-3511,-3717,-3926,-4135,-4343,-4547,-4744,-4932,-5109,-5272,-5420,-5550,-5663,-5755,-5827,-5878,-5907,-5915,-5901,-5867,-5812,-5739,-5648,-5541
,-5419,-5285,-5141,-4989,-4832,-4673,-4512,-4354,-4199,-4050,-3908,-3775,-3650,-3535,-3429,-3332,-3244,-3162,-3086,-3015,-2946,-2878,-2809,-2737,-2659,-2573,-2478,-2371,-2250,-2114,-1962,-1792
,-1604,-1397,-1173,-932,-674,-403,-120,173,473,776,1082,1386,1686,1980,2265,2539,2800,3046,3276,3487,3680,3852,4004,4135,4245,4334,4405,4457,4493,4516,4528,4531
,4529,4525,4521,4519,4522,4530,4546,4568,4599,4636,4680,4730,4785,4845,4908,4973,5039,5104,5168,5227,5280,5325,5359,5379,5384,5371,5339,5285,5209,5111,4991,4849
,4686,4505,4306,4091,3863,3622,3371,3112,2846,2575,2302,2027,1753,1483,1218,961,714,479,258,51,-140,-316,-477,-623,-757,-880,-994,-1102,-1206,-1308,-1410,-1515
,-1623,-1737,-1857,-1984,-2119,-2263,-2416,-2577,-2748,-2928,-3116,-3311,-3512,-3718,-3926,-4134,-4340,-4540,-4732,-4913,-5081,-5234,-5369,-5485,-5581,-5656,-5710,-5743,-5756,-5748,-5721,-5676
,-5613,-5536,-5444,-5339,-5224,-5099,-4967,-4830,-4689,-4546,-4403,-4262,-4124,-3991,-3864,-3743,-3629,-3523,-3425,-3333,-3248,-3168,-3092,-3020,-2948,-2876,-2802,-2724,-2640,-2547,-2445,-2330
,-2203,-2061,-1903,-1729,-1538,-1331,-1107,-868,-615,-350,-75,209,498,790,1083,1374,1660,1940,2210,2470,2717,2950,3166,3366,3548,3712,3857,3983,4091,4180,4253,4310
,4353,4384,4405,4418,4426,4432,4437,4444,4454,4469,4490,4518,4552,4594,4641,4694,4751,4812,4875,4940,5004,5066,5124,5177,5223,5259,5283,5293,5288,5264,5221,5157
,5071,4964,4834,4684,4514,4324,4118,3898,3664,3419,3166,2906,2641,2375,2107,1842,1580,1324,1076,836,608,392,189,0,-175,-336,-484,-621,-747,-865,-977,-1084
,-1189,-1293,-1399,-1508,-1621,-1739,-1864,-1996,-2135,-2283,-2438,-2602,-2773,-2952,-3137,-3328,-3524,-3721,-3919,-4115,-4307,-4492,-4668,-4833,-4984,-5119,-5237,-5338,-5418,-5479,-5520,-5541
,-5542,-5524,-5487,-5433,-5363,-5279,-5182,-5074,-4956,-4832,-4703,-4570,-4436,-4303,-4171,-4043,-3920,-3803,-3692,-3588,-3491,-3402,-3319,-3242,-3171,-3104,-3040,-2977,-2914,-2849,-2780,-2705
,-2621,-2528,-2423,-2305,-2172,-2024,-1859,-1677,-1479,-1265,-1036,-792,-535,-268,9,292,580,870,1159,1446,1727,2000,2263,2513,2750,2970,3173,3358,3524,3670,3797,3905
,3995,4067,4124,4166,4196,4216,4228,4235,4238,4241,4244,4250,4261,4278,4302,4333,4371,4417,4470,4529,4593,4659,4728,4797,4863,4926,4983,5032,5071,5098,5111,5109
,5090,5054,4998,4923,4828,4714,4580,4428,4258,4072,3871,3657,3431,3196,2953,2705,2454,2201,1949,1700,1456,1219,990,770,561,364,178,5,-157,-308,-449,-580
,-703,-820,-932,-1041,-1148,-1254,-1361,-1471,-1586,-1705,-1831,-1964,-2106,-2256,-2416,-2584,-2761,-2946,-3137,-3333,-3533,-3734,-3934,-4131,-4322,-4505,-4678,-4839,-4986,-5117,-5231,-5327
,-5404,-5461,-5498,-5514,-5510,-5486,-5443,-5381,-5302,-5208,-5100,-4981,-4854,-4719,-4580,-4440,-4300,-4162,-4028,-3899,-3777,-3662,-3555,-3456,-3364,-3281,-3205,-3135,-3072,-3012,-2955,-2900
,-2844,-2785,-2721,-2649,-2568,-2475,-2368,-2247,-2108,-1953,-1780,-1590,-1383,-1161,-925,-676,-416,-148,127,406,687,969,1248,1524,1794,2055,2307,2546,2771,2981,3173,3347
,3501,3636,3750,3846,3924,3985,4031,4065,4089,4105,4116,4123,4130,4137,4147,4160,4178,4201,4231,4266,4308,4355,4408,4466,4528,4593,4661,4728,4794,4857,4914,4963
,5002,5029,5041,5038,5016,4975,4914,4832,4729,4606,4463,4301,4121,3926,3716,3494,3262,3022,2776,2526,2275,2025,1778,1536,1301,1075,859,656,464,286,121,-31
,-171,-299,-418,-528,-632,-731,-827,-923,-1020,-1119,-1222,-1331,-1446,-1569,-1700,-1840,-1989,-2146,-2312,-2486,-2667,-2854,-3047,-3243,-3441,-3639,-3835,-4026,-4212,-4388,-4554,-4706
,-4844,-4965,-5068,-5152,-5216,-5260,-5283,-5286,-5270,-5235,-5183,-5115,-5034,-4940,-4837,-4725,-4607,-4485,-4361,-4237,-4114,-3993,-3876,-3764,-3657,-3556,-3461,-3373,-3291,-3215,-3144,-3077
,-3014,-2952,-2891,-2828,-2762,-2691,-2612,-2525,-2427,-2317,-2194,-2057,-1905,-1738,-1557,-1361,-1153,-932,-700,-459,-210,46,307,570,833,1096,1355,1609,1854,2090,2314,2525
,2720,2900,3062,3207,3334,3445,3540,3620,3688,3744,3790,3829,3862,3891,3917,3941,3966,3991,4018,4047,4079,4115,4154,4198,4246,4298,4354,4413,4475,4539,4603,4665
,4723,4776,4821,4857,4881,4891,4886,4865,4827,4771,4697,4605,4496,4370,4227,4069,3896,3710,3511,3302,3082,2855,2622,2385,2146,1908,1674,1444,1222,1008,805,613
,433,264,107,-40,-177,-305,-426,-541,-651,-758,-862,-966,-1069,-1174,-1281,-1392,-1507,-1628,-1756,-1891,-2034,-2186,-2345,-2513,-2688,-2868,-3053,-3240,-3427,-3614,-3796,-3973
,-4142,-4302,-4451,-4588,-4711,-4820,-4913,-4990,-5049,-5091,-5114,-5119,-5106,-5075,-5026,-4962,-4883,-4791,-4688,-4576,-4458,-4336,-4211,-4086,-3962,-3842,-3726,-3615,-3510,-3411,-3319,-3234
,-3155,-3083,-3017,-2955,-2897,-2842,-2787,-2732,-2674,-2611,-2541,-2462,-2372,-2270,-2155,-2024,-1878,-1717,-1540,-1349,-1144,-926,-697,-457,-210,44,303,565,828,1090,1348,1602
,1849,2086,2312,2525,2723,2905,3069,3216,3344,3454,3547,3624,3686,3735,3773,3802,3825,3843,3858,3872,3887,3904,3924,3948,3977,4012,4052,4098,4150,4207,4269,4335
,4403,4472,4540,4606,4666,4719,4763,4795,4814,4818,4807,4778,4732,4668,4586,4488,4372,4240,4093,3931,3755,3567,3367,3158,2940,2716,2486,2255,2022,1792,1566,1345
,1133,929,736,554,383,223,74,-65,-196,-318,-434,-544,-650,-752,-852,-952,-1052,-1153,-1258,-1367,-1481,-1602,-1731,-1868,-2013,-2168,-2331,-2502,-2679,-2862,-3047,-3234
,-3420,-3603,-3781,-3952,-4114,-4265,-4404,-4530,-4641,-4737,-4817,-4880,-4925,-4953,-4963,-4956,-4932,-4893,-4838,-4770,-4690,-4600,-4503,-4399,-4290,-4180,-4069,-3959,-3851,-3746,-3645,-3549
,-3458,-3372,-3292,-3217,-3146,-3080,-3017,-2957,-2899,-2840,-2781,-2718,-2651,-2577,-2496,-2405,-2303,-2188,-2060,-1918,-1762,-1592,-1408,-1210,-1000,-779,-549,-310,-66,184,436,689
,941,1190,1434,1671,1899,2117,2323,2516,2694,2857,3004,3135,3251,3351,3436,3508,3568,3617,3657,3690,3718,3742,3764,3785,3807,3830,3857,3887,3921,3960,4003,4052
,4104,4161,4221,4283,4347,4410,4472,4530,4583,4628,4664,4689,4702,4700,4683,4650,4600,4532,4448,4346,4228,4094,3944,3781,3605,3417,3219,3012,2799,2580,2358,2135
,1913,1693,1478,1269,1068,876,694,523,362,213,73,-57,-179,-293,-402,-506,-608,-708,-808,-910,-1014,-1123,-1236,-1356,-1482,-1616,-1757,-1907,-2064,-2228,-2399,-2576
,-2757,-2941,-3126,-3311,-3493,-3670,-3841,-4002,-4152,-4290,-4413,-4521,-4613,-4687,-4744,-4783,-4805,-4810,-4799,-4772,-4732,-4679,-4615,-4540,-4458,-4369,-4275,-4177,-4077,-3977,-3878,-3780
,-3686,-3595,-3508,-3427,-3350,-3278,-3212,-3149,-3090,-3034,-2980,-2927,-2872,-2816,-2756,-2691,-2619,-2539,-2450,-2350,-2239,-2116,-1980,-1830,-1668,-1492,-1304,-1103,-892,-672,-443,-207
,33,277,521,765,1006,1242,1472,1693,1906,2107,2296,2472,2634,2782,2916,3035,3140,3231,3309,3376,3431,3478,3516,3549,3577,3603,3627,3652,3678,3708,3741,3779
,3822,3869,3922,3978,4038,4100,4164,4228,4292,4353,4411,4463,4509,4547,4575,4592,4597,4588,4564,4524,4469,4396,4307,4200,4078,3940,3788,3623,3446,3259,3064,2862
,2656,2447,2237,2028,1821,1619,1421,1230,1046,870,702,542,392,249,115,-13,-133,-248,-358,-464,-568,-671,-775,-880,-988,-1100,-1217,-1341,-1471,-1609,-1754,-1906
,-2065,-2231,-2402,-2577,-2756,-2936,-3116,-3295,-3471,-3641,-3804,-3959,-4103,-4235,-4354,-4458,-4546,-4618,-4673,-4710,-4731,-4734,-4722,-4694,-4652,-4598,-4532,-4456,-4373,-4283,-4189,-4091
,-3992,-3893,-3794,-3697,-3603,-3511,-3424,-3340,-3261,-3186,-3115,-3048,-2985,-2925,-2866,-2809,-2751,-2692,-2629,-2562,-2489,-2408,-2318,-2217,-2106,-1982,-1845,-1696,-1534,-1359,-1173,-975
,-768,-552,-329,-101,131,365,598,830,1058,1281,1498,1706,1905,2094,2272,2438,2592,2733,2861,2977,3080,3171,3251,3320,3380,3432,3477,3516,3552,3585,3617,3650
,3684,3720,3758,3800,3845,3893,3944,3997,4052,4108,4164,4220,4274,4325,4372,4414,4448,4474,4490,4494,4485,4461,4423,4368,4297,4211,4109,3992,3861,3719,3566,3403
,3232,3055,2872,2685,2495,2302,2108,1914,1722,1531,1344,1161,985,815,654,501,357,222,95,-25,-138,-246,-351,-454,-556,-660,-767,-877,-991,-1111,-1235,-1366
,-1501,-1642,-1788,-1939,-2095,-2255,-2418,-2585,-2754,-2923,-3092,-3259,-3422,-3580,-3730,-3871,-4001,-4118,-4222,-4311,-4385,-4444,-4487,-4516,-4530,-4531,-4519,-4494,-4459,-4413,-4358,-4295
,-4224,-4147,-4065,-3980,-3891,-3801,-3711,-3621,-3534,-3449,-3367,-3289,-3215,-3145,-3078,-3014,-2952,-2891,-2831,-2770,-2707,-2641,-2571,-2496,-2415,-2327,-2232,-2128,-2015,-1893,-1760,-1618
,-1464,-1300,-1126,-942,-749,-547,-338,-122,97,320,544,767,988,1205,1417,1621,1817,2002,2178,2341,2492,2631,2757,2870,2971,3060,3137,3205,3264,3315,3360,3400
,3437,3472,3506,3541,3577,3615,3656,3699,3745,3793,3843,3895,3948,4002,4056,4108,4158,4206,4249,4287,4318,4341,4355,4358,4350,4328,4292,4242,4177,4096,4001,3891
,3767,3631,3482,3324,3156,2981,2800,2614,2424,2233,2040,1848,1657,1469,1286,1107,934,769,612,462,322,189,65,-53,-165,-273,-378,-482,-586,-692,-800,-912
,-1029,-1150,-1276,-1407,-1544,-1685,-1832,-1984,-2140,-2300,-2463,-2629,-2796,-2963,-3128,-3290,-3447,-3596,-3737,-3867,-3985,-4090,-4181,-4258,-4320,-4367,-4400,-4419,-4425,-4418,-4399,-4368
,-4327,-4277,-4218,-4151,-4077,-3999,-3916,-3831,-3745,-3659,-3575,-3492,-3413,-3337,-3264,-3195,-3130,-3066,-3005,-2945,-2886,-2827,-2766,-2705,-2641,-2574,-2503,-2426,-2344,-2254,-2156,-2048
,-1930,-1801,-1660,-1508,-1344,-1170,-986,-793,-592,-386,-175,40,256,473,688,901,1110,1314,1511,1700,1880,2049,2206,2352,2485,2605,2713,2809,2894,2969,3035,3093
,3145,3191,3234,3274,3312,3349,3386,3424,3463,3504,3547,3594,3643,3694,3749,3806,3864,3923,3982,4039,4092,4141,4184,4218,4244,4260,4264,4256,4235,4201,4153,4092
,4017,3928,3826,3711,3585,3447,3298,3141,2976,2804,2628,2448,2265,2082,1899,1718,1539,1363,1192,1026,865,711,563,422,288,160,39,-77,-188,-296,-401,-505
,-609,-714,-822,-932,-1046,-1164,-1286,-1413,-1544,-1680,-1820,-1963,-2110,-2260,-2413,-2567,-2721,-2876,-3029,-3178,-3323,-3462,-3593,-3715,-3826,-3926,-4013,-4087,-4148,-4195,-4228,-4248
,-4256,-4250,-4233,-4205,-4167,-4119,-4063,-3999,-3930,-3857,-3781,-3703,-3624,-3547,-3472,-3399,-3329,-3263,-3200,-3140,-3083,-3027,-2973,-2919,-2865,-2811,-2755,-2697,-2636,-2571,-2500,-2423
,-2339,-2246,-2143,-2029,-1904,-1767,-1617,-1456,-1284,-1102,-910,-712,-508,-299,-88,125,337,548,757,961,1160,1353,1538,1715,1883,2040,2186,2321,2443,2554,2654,2743
,2822,2893,2956,3012,3064,3112,3157,3201,3243,3285,3327,3370,3414,3459,3506,3555,3605,3658,3712,3768,3825,3882,3938,3992,4043,4088,4128,4159,4181,4192,4191,4178
,4151,4111,4057,3990,3910,3818,3715,3601,3476,3342,3199,3048,2890,2724,2554,2378,2199,2017,1835,1654,1475,1300,1130,966,810,661,520,386,259,139,23,-88
,-196,-303,-409,-514,-620,-727,-836,-947,-1061,-1177,-1298,-1422,-1552,-1686,-1826,-1971,-2120,-2274,-2432,-2591,-2751,-2908,-3063,-3212,-3355,-3489,-3613,-3727,-3829,-3919,-3996,-4061
,-4113,-4153,-4180,-4194,-4197,-4187,-4166,-4133,-4090,-4038,-3978,-3911,-3838,-3762,-3683,-3603,-3524,-3446,-3371,-3299,-3230,-3166,-3105,-3047,-2992,-2940,-2888,-2838,-2788,-2737,-2685,-2631
,-2574,-2513,-2448,-2377,-2300,-2214,-2120,-2015,-1899,-1771,-1630,-1476,-1310,-1132,-943,-744,-538,-326,-110,107,324,540,752,960,1163,1358,1547,1727,1898,2059,2210,2349
,2475,2589,2690,2778,2854,2919,2974,3021,3062,3098,3133,3166,3201,3237,3276,3317,3362,3409,3459,3510,3563,3617,3672,3728,3784,3839,3893,3945,3993,4037,4074,4103
,4122,4130,4125,4107,4075,4029,3969,3897,3811,3715,3607,3490,3364,3229,3086,2936,2779,2616,2448,2276,2102,1926,1751,1577,1406,1240,1080,925,778,637,503,375
,253,136,23,-86,-193,-298,-402,-506,-611,-717,-826,-938,-1054,-1174,-1299,-1429,-1564,-1704,-1849,-1998,-2149,-2303,-2458,-2613,-2766,-2916,-3063,-3203,-3336,-3461,-3575,-3678
,-3768,-3846,-3910,-3960,-3997,-4020,-4032,-4031,-4020,-3999,-3970,-3932,-3888,-3838,-3782,-3722,-3657,-3590,-3520,-3449,-3378,-3308,-3240,-3175,-3113,-3055,-3000,-2949,-2899,-2851,-2803,-2754
,-2703,-2649,-2591,-2529,-2461,-2389,-2311,-2228,-2138,-2042,-1939,-1827,-1707,-1577,-1436,-1286,-1124,-953,-772,-584,-389,-190,11,212,412,608,799,985,1164,1336,1501,1658
,1807,1948,2081,2206,2322,2429,2526,2614,2693,2764,2827,2882,2933,2979,3022,3064,3106,3148,3192,3237,3285,3334,3384,3436,3487,3538,3589,3638,3686,3731,3774,3815
,3852,3885,3913,3936,3952,3960,3958,3945,3920,3882,3830,3764,3684,3591,3485,3369,3243,3108,2968,2822,2673,2521,2367,2212,2056,1900,1744,1587,1432,1279,1128,980
,837,699,566,440,319,204,93,-14,-119,-223,-327,-434,-543,-656,-772,-892,-1015,-1142,-1272,-1404,-1538,-1674,-1812,-1951,-2092,-2234,-2377,-2520,-2662,-2802,-2939,-3071
,-3197,-3316,-3425,-3524,-3612,-3688,-3752,-3804,-3845,-3873,-3890,-3897,-3893,-3879,-3856,-3825,-3785,-3739,-3686,-3628,-3566,-3500,-3433,-3364,-3296,-3229,-3163,-3099,-3037,-2978,-2922,-2867
,-2814,-2763,-2713,-2663,-2613,-2561,-2508,-2451,-2390,-2324,-2252,-2173,-2086,-1990,-1885,-1771,-1648,-1515,-1373,-1223,-1065,-899,-727,-548,-365,-178,12,203,395,585,773,956
,1134,1304,1467,1621,1765,1900,2025,2141,2247,2344,2433,2513,2586,2652,2711,2764,2813,2857,2898,2938,2976,3016,3057,3100,3146,3196,3249,3305,3362,3421,3480,3538
,3594,3647,3697,3742,3782,3816,3844,3864,3875,3877,3868,3848,3815,3769,3709,3636,3550,3451,3340,3219,3090,2953,2810,2662,2510,2355,2198,2040,1881,1723,1565,1409
,1256,1106,961,820,686,557,433,315,202,92,-15,-120,-223,-326,-429,-533,-637,-743,-851,-960,-1071,-1185,-1302,-1422,-1545,-1672,-1802,-1935,-2071,-2208,-2345,-2482
,-2617,-2748,-2876,-2998,-3113,-3221,-3321,-3413,-3496,-3570,-3633,-3687,-3730,-3761,-3782,-3790,-3787,-3772,-3746,-3710,-3663,-3609,-3547,-3480,-3408,-3334,-3258,-3183,-3107,-3034,-2963,-2894
,-2829,-2767,-2707,-2651,-2597,-2547,-2498,-2451,-2405,-2360,-2314,-2267,-2218,-2165,-2106,-2042,-1970,-1889,-1799,-1698,-1586,-1464,-1331,-1188,-1036,-876,-709,-536,-359,-179,3,185
,368,549,728,905,1079,1248,1412,1569,1719,1859,1990,2110,2219,2317,2403,2479,2546,2605,2657,2705,2750,2793,2835,2877,2920,2964,3008,3054,3099,3146,3192,3239
,3287,3335,3385,3435,3485,3535,3584,3629,3671,3707,3734,3753,3761,3758,3742,3715,3675,3624,3562,3489,3407,3315,3215,3107,2991,2867,2736,2598,2453,2304,2150,1994
,1836,1678,1522,1369,1220,1077,939,806,680,560,445,334,227,123,21,-80,-180,-280,-381,-483,-587,-692,-800,-909,-1021,-1136,-1253,-1373,-1496,-1621,-1750,-1881
,-2014,-2150,-2287,-2424,-2560,-2693,-2822,-2945,-3060,-3167,-3263,-3348,-3422,-3484,-3535,-3576,-3607,-3629,-3643,-3648,-3645,-3635,-3616,-3589,-3555,-3513,-3464,-3409,-3349,-3286,-3221,-3156
,-3092,-3030,-2971,-2915,-2862,-2811,-2761,-2712,-2662,-2611,-2558,-2503,-2446,-2388,-2328,-2266,-2202,-2136,-2067,-1992,-1912,-1824,-1727,-1620,-1502,-1372,-1231,-1080,-919,-751,-577,-398
,-216,-32,152,335,517,698,876,1051,1222,1388,1548,1701,1846,1982,2108,2224,2330,2427,2514,2593,2664,2728,2786,2840,2889,2935,2977,3018,3057,3096,3134,3174
,3215,3258,3303,3351,3400,3451,3503,3554,3603,3650,3692,3728,3759,3782,3797,3804,3801,3788,3765,3731,3686,3628,3559,3478,3385,3281,3167,3044,2913,2775,2632,2485
,2335,2182,2027,1871,1715,1558,1402,1248,1096,948,804,667,536,412,294,183,77,-25,-125,-224,-323,-425,-528,-635,-745,-857,-972,-1088,-1207,-1326,-1447,-1569
,-1694,-1822,-1952,-2086,-2223,-2362,-2502,-2642,-2780,-2914,-3042,-3162,-3272,-3372,-3461,-3538,-3604,-3658,-3701,-3733,-3756,-3768,-3770,-3763,-3746,-3720,-3685,-3642,-3591,-3534,-3472,-3406
,-3338,-3268,-3198,-3128,-3059,-2992,-2927,-2864,-2803,-2745,-2689,-2636,-2585,-2537,-2490,-2444,-2399,-2352,-2302,-2248,-2189,-2122,-2048,-1965,-1873,-1772,-1662,-1543,-1416,-1281,-1139,-990
,-834,-672,-504,-329,-150,33,219,406,593,777,958,1132,1299,1458,1608,1748,1880,2002,2116,2221,2318,2407,2488,2562,2628,2686,2738,2783,2824,2860,2894,2927
,2961,2997,3036,3078,3124,3173,3224,3277,3331,3385,3437,3487,3534,3577,3616,3650,3678,3700,3715,3722,3720,3707,3683,3648,3600,3539,3467,3383,3288,3183,3069,2946
,2817,2681,2540,2394,2245,2092,1939,1785,1632,1481,1334,1191,1053,921,795,674,559,448,341,238,137,39,-58,-153,-247,-340,-433,-527,-622,-720,-821,-927
