,-5446,-5238,-5031,-4827,-4631,-4446,-4274,-4115,-3971,-3841,-3725,-3620,-3524,-3436,-3352,-3270,-3188,-3103,-3012,-2912,-2802,-2677,-2537,-2378,-2199,-1998,-1773,-1524,-1252,-957,-641,-308
,41,402,769,1139,1508,1871,2225,2566,2891,3198,3485,3749,3991,4208,4401,4569,4712,4831,4927,5001,5054,5088,5106,5111,5106,5094,5080,5065,5054,5050,5054,5069
,5095,5132,5181,5239,5306,5379,5456,5533,5609,5680,5743,5794,5831,5850,5848,5823,5771,5692,5584,5444,5275,5075,4846,4591,4313,4013,3697,3368,3030,2687,2343,2002
,1667,1340,1026,725,440,172,-78,-308,-519,-711,-885,-1042,-1184,-1313,-1432,-1544,-1653,-1761,-1873,-1992,-2120,-2259,-2411,-2579,-2761,-2959,-3171,-3398,-3636,-3885,-4142,-4404
,-4668,-4930,-5188,-5436,-5671,-5889,-6087,-6261,-6408,-6526,-6612,-6666,-6687,-6675,-6632,-6559,-6459,-6333,-6185,-6019,-5837,-5644,-5442,-5236,-5028,-4823,-4622,-4431,-4249,-4081,-3928,-3790
,-3668,-3561,-3468,-3386,-3314,-3246,-3180,-3111,-3036,-2950,-2850,-2733,-2597,-2439,-2260,-2057,-1831,-1582,-1311,-1019,-708,-379,-35,320,683,1050,1418,1781,2136,2477,2801,3104
,3384,3639,3866,4065,4237,4382,4500,4595,4668,4721,4756,4777,4786,4786,4781,4772,4763,4758,4758,4766,4784,4814,4855,4907,4970,5042,5121,5204,5288,5371,5448,5517
,5574,5617,5642,5649,5633,5594,5529,5437,5318,5171,4996,4793,4565,4313,4040,3749,3443,3127,2802,2475,2148,1825,1509,1203,909,630,366,120,-109,-320,-514,-692
,-854,-1002,-1138,-1265,-1385,-1500,-1615,-1730,-1851,-1978,-2114,-2261,-2422,-2595,-2782,-2982,-3195,-3420,-3653,-3894,-4140,-4388,-4636,-4881,-5120,-5349,-5565,-5766,-5947,-6107,-6242,-6350
,-6429,-6477,-6495,-6482,-6440,-6369,-6273,-6153,-6014,-5859,-5690,-5512,-5329,-5142,-4956,-4772,-4594,-4422,-4259,-4106,-3964,-3833,-3713,-3604,-3504,-3412,-3326,-3243,-3160,-3075,-2984,-2884
,-2771,-2644,-2500,-2336,-2153,-1948,-1721,-1474,-1207,-921,-617,-299,33,374,722,1074,1427,1776,2117,2448,2765,3064,3342,3596,3826,4029,4205,4355,4480,4580,4658,4716
,4758,4785,4801,4808,4809,4806,4802,4799,4799,4804,4816,4836,4865,4905,4955,5014,5081,5154,5230,5307,5381,5448,5504,5546,5571,5575,5558,5516,5449,5356,5235,5088
,4915,4715,4491,4243,3974,3686,3382,3066,2740,2410,2080,1753,1433,1124,829,549,287,43,-182,-390,-581,-756,-917,-1065,-1202,-1330,-1450,-1566,-1679,-1792,-1907,-2027
,-2154,-2291,-2439,-2600,-2775,-2964,-3167,-3381,-3607,-3840,-4078,-4319,-4558,-4794,-5022,-5240,-5445,-5634,-5805,-5955,-6082,-6185,-6262,-6311,-6331,-6322,-6285,-6220,-6129,-6014,-5878,-5725
,-5558,-5380,-5197,-5011,-4826,-4645,-4469,-4301,-4142,-3993,-3854,-3724,-3604,-3493,-3388,-3290,-3197,-3106,-3015,-2922,-2824,-2718,-2601,-2470,-2323,-2157,-1970,-1762,-1532,-1281,-1009,-719
,-412,-92,238,575,917,1259,1598,1933,2258,2572,2871,3153,3415,3654,3870,4060,4224,4362,4476,4565,4634,4684,4719,4741,4754,4761,4765,4769,4776,4787,4803,4827
,4858,4897,4945,5000,5062,5130,5201,5274,5347,5417,5481,5536,5580,5609,5621,5614,5585,5532,5455,5352,5223,5069,4889,4685,4459,4213,3948,3668,3376,3075,2767,2456
,2145,1836,1534,1239,954,682,423,179,-50,-263,-460,-642,-809,-964,-1107,-1241,-1368,-1491,-1612,-1734,-1860,-1991,-2130,-2279,-2438,-2607,-2788,-2980,-3183,-3394,-3614,-3839
,-4068,-4298,-4527,-4750,-4965,-5169,-5357,-5528,-5677,-5804,-5905,-5980,-6027,-6048,-6042,-6010,-5955,-5877,-5780,-5665,-5534,-5391,-5238,-5078,-4912,-4744,-4576,-4411,-4250,-4096,-3950,-3813
,-3687,-3570,-3463,-3366,-3276,-3192,-3111,-3031,-2950,-2864,-2771,-2669,-2555,-2427,-2284,-2123,-1944,-1746,-1528,-1290,-1034,-759,-467,-160,159,488,822,1160,1495,1826,2148,2457
,2752,3027,3283,3517,3728,3915,4079,4219,4336,4431,4506,4563,4603,4629,4644,4651,4652,4650,4649,4651,4658,4671,4693,4724,4764,4812,4869,4931,4999,5068,5138,5206
,5269,5324,5369,5400,5416,5414,5391,5347,5280,5188,5071,4930,4765,4576,4365,4134,3885,3620,3342,3053,2757,2456,2152,1850,1552,1261,979,709,453,212,-13,-220
,-411,-586,-746,-893,-1029,-1156,-1277,-1394,-1510,-1628,-1748,-1875,-2009,-2152,-2305,-2469,-2645,-2832,-3030,-3238,-3455,-3678,-3904,-4132,-4359,-4580,-4792,-4993,-5180,-5350,-5501,-5630
,-5737,-5819,-5876,-5908,-5914,-5895,-5852,-5785,-5696,-5588,-5461,-5319,-5164,-5000,-4829,-4655,-4481,-4309,-4143,-3984,-3834,-3694,-3565,-3448,-3341,-3244,-3156,-3074,-2997,-2923,-2848,-2772
,-2690,-2600,-2499,-2385,-2255,-2107,-1939,-1750,-1540,-1308,-1055,-783,-493,-188,129,454,785,1117,1448,1773,2090,2395,2686,2961,3216,3451,3664,3852,4017,4156,4271,4361
,4430,4478,4509,4525,4531,4530,4525,4520,4519,4523,4535,4554,4583,4620,4665,4718,4777,4842,4910,4981,5053,5124,5191,5253,5307,5349,5376,5385,5373,5338,5279,5193
,5081,4942,4778,4591,4382,4154,3909,3649,3377,3094,2804,2508,2210,1911,1615,1324,1041,769,511,268,43,-164,-352,-523,-678,-818,-946,-1066,-1180,-1291,-1403,-1516
,-1635,-1759,-1892,-2033,-2184,-2345,-2517,-2700,-2893,-3096,-3308,-3528,-3752,-3979,-4205,-4426,-4640,-4843,-5031,-5202,-5352,-5481,-5585,-5665,-5720,-5750,-5755,-5737,-5697,-5636,-5556,-5459
,-5346,-5221,-5085,-4940,-4790,-4635,-4480,-4325,-4174,-4027,-3887,-3754,-3630,-3515,-3409,-3310,-3220,-3135,-3054,-2976,-2898,-2818,-2734,-2643,-2542,-2429,-2302,-2159,-1999,-1819,-1619,-1400
,-1162,-905,-631,-343,-42,267,583,902,1220,1534,1842,2139,2425,2696,2950,3185,3400,3594,3765,3915,4042,4148,4233,4300,4349,4383,4406,4420,4428,4434,4440,4448
,4462,4483,4511,4547,4591,4643,4700,4764,4831,4900,4970,5039,5104,5164,5215,5256,5283,5293,5285,5254,5200,5121,5016,4885,4729,4549,4346,4123,3882,3626,3358,3080
,2795,2505,2215,1925,1639,1359,1087,827,579,347,130,-71,-254,-422,-576,-716,-846,-969,-1085,-1199,-1313,-1429,-1549,-1674,-1806,-1947,-2096,-2254,-2422,-2599,-2786,-2982
,-3185,-3394,-3608,-3823,-4038,-4249,-4452,-4646,-4826,-4990,-5136,-5262,-5365,-5445,-5502,-5535,-5544,-5530,-5494,-5437,-5362,-5269,-5161,-5041,-4911,-4773,-4630,-4484,-4339,-4195,-4055,-3921
,-3794,-3674,-3562,-3459,-3365,-3278,-3198,-3123,-3053,-2985,-2916,-2845,-2770,-2686,-2593,-2487,-2366,-2229,-2074,-1899,-1705,-1492,-1259,-1008,-740,-458,-163,141,452,767,1083,1395
,1702,2000,2286,2556,2810,3044,3257,3448,3617,3762,3884,3985,4065,4127,4171,4202,4221,4232,4237,4240,4243,4248,4259,4277,4303,4337,4380,4433,4492,4559,4630,4704
,4779,4852,4921,4983,5036,5076,5103,5112,5103,5073,5021,4947,4849,4727,4583,4417,4230,4024,3801,3563,3312,3052,2783,2510,2235,1961,1690,1425,1168,921,686,464
,256,62,-118,-284,-438,-582,-716,-842,-963,-1080,-1196,-1312,-1431,-1553,-1682,-1818,-1962,-2117,-2282,-2457,-2643,-2839,-3044,-3255,-3472,-3690,-3908,-4123,-4331,-4529,-4715,-4886
,-5040,-5175,-5289,-5381,-5449,-5493,-5514,-5510,-5482,-5432,-5360,-5269,-5160,-5036,-4901,-4756,-4606,-4453,-4301,-4151,-4005,-3867,-3736,-3614,-3502,-3399,-3305,-3220,-3144,-3074,-3009,-2947
,-2887,-2825,-2759,-2686,-2603,-2507,-2395,-2266,-2117,-1948,-1759,-1549,-1320,-1072,-809,-532,-244,53,356,662,969,1273,1572,1864,2146,2414,2668,2903,3119,3313,3484,3632
,3757,3859,3940,4001,4047,4078,4099,4113,4122,4129,4136,4147,4162,4183,4210,4244,4285,4334,4389,4451,4517,4588,4661,4734,4806,4873,4932,4982,5018,5039,5041,5022
,4980,4915,4826,4711,4573,4411,4227,4024,3802,3565,3315,3055,2788,2516,2243,1971,1703,1442,1191,950,724,511,314,133,-33,-184,-323,-449,-567,-678,-784,-888
,-992,-1100,-1211,-1329,-1455,-1590,-1735,-1890,-2055,-2231,-2416,-2611,-2813,-3022,-3235,-3450,-3666,-3878,-4085,-4284,-4471,-4644,-4800,-4937,-5053,-5147,-5217,-5263,-5285,-5283,-5259,-5213
,-5148,-5065,-4967,-4856,-4736,-4608,-4475,-4340,-4205,-4072,-3942,-3816,-3697,-3585,-3481,-3383,-3294,-3211,-3134,-3062,-2994,-2927,-2860,-2790,-2715,-2632,-2539,-2433,-2314,-2179,-2027,-1857
,-1671,-1467,-1247,-1012,-763,-502,-232,46,330,616,903,1188,1468,1740,2002,2250,2483,2699,2895,3071,3227,3362,3478,3575,3656,3722,3776,3821,3858,3889,3918,3944
,3971,3999,4029,4062,4099,4140,4186,4237,4294,4354,4419,4487,4556,4625,4691,4752,4805,4848,4877,4891,4887,4863,4819,4755,4668,4561,4434,4286,4120,3936,3736,3521
,3293,3053,2805,2550,2291,2031,1774,1521,1277,1042,820,610,415,233,65,-91,-236,-372,-499,-621,-738,-852,-964,-1077,-1191,-1309,-1430,-1558,-1693,-1837,-1989,-2152
,-2324,-2506,-2696,-2893,-3095,-3299,-3502,-3704,-3899,-4087,-4264,-4429,-4579,-4714,-4831,-4929,-5008,-5067,-5104,-5119,-5113,-5085,-5036,-4969,-4884,-4783,-4670,-4546,-4416,-4282,-4145,-4010
,-3878,-3750,-3628,-3513,-3406,-3306,-3215,-3132,-3055,-2985,-2921,-2860,-2800,-2741,-2678,-2609,-2532,-2445,-2344,-2228,-2095,-1945,-1776,-1589,-1384,-1163,-926,-676,-414,-143,135,419
,704,990,1273,1551,1821,2080,2325,2556,2768,2961,3132,3283,3412,3520,3608,3678,3733,3774,3805,3829,3847,3863,3879,3896,3917,3942,3972,4009,4053,4103,4160,4224
,4293,4365,4440,4515,4587,4655,4714,4762,4797,4816,4817,4799,4761,4701,4621,4520,4399,4259,4100,3924,3731,3524,3304,3073,2832,2585,2334,2081,1829,1582,1342,1111
,892,684,490,309,141,-15,-160,-295,-422,-542,-657,-769,-878,-986,-1095,-1207,-1323,-1445,-1575,-1714,-1862,-2021,-2190,-2369,-2557,-2752,-2952,-3155,-3358,-3559,-3753,-3940
,-4117,-4281,-4430,-4563,-4679,-4776,-4854,-4911,-4947,-4963,-4958,-4933,-4889,-4827,-4750,-4660,-4559,-4449,-4333,-4213,-4092,-3972,-3854,-3740,-3631,-3528,-3430,-3339,-3254,-3175,-3101,-3032
,-2966,-2902,-2839,-2774,-2705,-2630,-2547,-2454,-2349,-2230,-2095,-1944,-1777,-1592,-1391,-1174,-943,-699,-444,-181,89,362,638,912,1183,1449,1706,1952,2186,2405,2607,2792
,2959,3106,3235,3346,3439,3516,3579,3630,3671,3704,3732,3756,3780,3803,3828,3857,3890,3928,3971,4020,4075,4134,4198,4265,4334,4404,4471,4534,4590,4638,4674,4696
,4703,4692,4662,4612,4542,4452,4341,4211,4062,3896,3713,3516,3305,3084,2853,2616,2375,2132,1890,1651,1419,1194,979,776,585,406,240,87,-55,-188,-311,-429
,-541,-651,-760,-869,-982,-1099,-1221,-1351,-1489,-1635,-1790,-1955,-2129,-2311,-2500,-2696,-2896,-3097,-3299,-3497,-3689,-3873,-4046,-4205,-4349,-4475,-4582,-4669,-4735,-4780,-4805,-4810
,-4795,-4763,-4715,-4652,-4577,-4491,-4396,-4295,-4189,-4081,-3972,-3864,-3758,-3656,-3559,-3467,-3381,-3301,-3227,-3158,-3094,-3033,-2974,-2916,-2856,-2794,-2726,-2651,-2568,-2474,-2368,-2249
,-2116,-1967,-1802,-1622,-1427,-1217,-993,-757,-510,-256,5,270,536,801,1063,1318,1565,1802,2026,2237,2432,2612,2775,2920,3049,3160,3256,3336,3403,3459,3504,3541
,3573,3601,3627,3654,3684,3717,3755,3798,3847,3902,3961,4026,4093,4163,4233,4302,4368,4429,4483,4529,4565,4588,4597,4590,4565,4522,4460,4378,4276,4154,4013,3855
,3681,3492,3290,3079,2859,2635,2407,2179,1952,1729,1511,1299,1096,903,718,544,381,227,82,-54,-183,-305,-422,-536,-649,-761,-875,-993,-1116,-1245,-1381,-1526
,-1679,-1841,-2011,-2190,-2375,-2565,-2759,-2956,-3152,-3346,-3535,-3718,-3891,-4053,-4201,-4333,-4449,-4546,-4623,-4680,-4717,-4734,-4731,-4709,-4670,-4615,-4546,-4466,-4376,-4278,-4175,-4068
,-3960,-3852,-3746,-3641,-3541,-3444,-3352,-3266,-3184,-3107,-3035,-2967,-2902,-2839,-2777,-2713,-2646,-2575,-2496,-2408,-2309,-2199,-2074,-1935,-1781,-1612,-1427,-1228,-1016,-792,-558,-315
,-66,187,441,695,945,1191,1429,1659,1877,2084,2278,2457,2623,2773,2908,3028,3133,3225,3304,3371,3428,3477,3520,3558,3594,3629,3665,3703,3744,3788,3836,3888
,3943,4001,4061,4122,4183,4243,4300,4354,4401,4441,4471,4489,4494,4482,4454,4408,4342,4257,4154,4033,3895,3743,3577,3401,3214,3020,2820,2615,2407,2197,1986,1775
,1567,1363,1164,972,788,615,451,298,155,22,-104,-223,-337,-450,-561,-675,-791,-912,-1039,-1171,-1310,-1455,-1607,-1765,-1929,-2098,-2272,-2451,-2633,-2817,-3001,-3184
,-3364,-3538,-3703,-3858,-4000,-4127,-4238,-4332,-4407,-4465,-4504,-4526,-4532,-4522,-4498,-4460,-4411,-4350,-4279,-4200,-4115,-4023,-3928,-3830,-3732,-3634,-3539,-3446,-3358,-3274,-3194,-3119
,-3047,-2979,-2912,-2847,-2780,-2712,-2641,-2564,-2482,-2393,-2295,-2187,-2070,-1941,-1800,-1648,-1483,-1305,-1115,-914,-701,-479,-249,-12,229,472,716,957,1194,1424,1645,1857
,2056,2242,2415,2572,2715,2842,2954,3053,3138,3211,3274,3328,3375,3417,3456,3494,3531,3570,3611,3655,3702,3752,3805,3860,3917,3976,4034,4092,4147,4200,4247,4288
,4322,4345,4357,4356,4341,4309,4261,4195,4111,4009,3889,3754,3603,3439,3263,3077,2883,2683,2477,2269,2060,1851,1643,1439,1240,1047,863,687,520,364,218,80
,-48,-170,-288,-402,-515,-628,-745,-865,-989,-1119,-1256,-1398,-1546,-1701,-1862,-2028,-2199,-2375,-2554,-2736,-2918,-3098,-3275,-3446,-3608,-3760,-3899,-4023,-4131,-4223,-4297,-4354
,-4394,-4417,-4425,-4417,-4395,-4360,-4312,-4254,-4185,-4108,-4025,-3936,-3844,-3750,-3657,-3565,-3476,-3390,-3309,-3232,-3158,-3088,-3021,-2956,-2891,-2827,-2761,-2694,-2624,-2549,-2470,-2384
,-2289,-2186,-2071,-1944,-1804,-1651,-1484,-1304,-1111,-907,-693,-471,-243,-10,225,461,696,927,1154,1374,1585,1787,1976,2153,2315,2463,2596,2714,2818,2909,2988,3057
,3117,3170,3219,3263,3305,3345,3385,3427,3469,3514,3563,3614,3669,3727,3788,3851,3915,3979,4041,4099,4151,4195,4230,4253,4264,4260,4242,4208,4157,4091,4008,3910
,3795,3666,3523,3367,3200,3023,2837,2646,2450,2252,2052,1853,1657,1463,1274,1091,914,744,582,428,281,143,12,-112,-232,-348,-461,-574,-688,-805,-924,-1048
,-1177,-1311,-1450,-1595,-1744,-1898,-2057,-2219,-2384,-2552,-2720,-2888,-3054,-3216,-3372,-3520,-3658,-3785,-3897,-3996,-4079,-4146,-4197,-4232,-4251,-4255,-4245,-4221,-4184,-4135,-4077,-4009
,-3935,-3855,-3772,-3687,-3602,-3518,-3437,-3360,-3286,-3217,-3150,-3088,-3027,-2968,-2910,-2851,-2791,-2730,-2665,-2596,-2521,-2440,-2349,-2249,-2136,-2011,-1872,-1719,-1552,-1371,-1177,-972
,-758,-537,-310,-80,151,382,611,836,1056,1270,1475,1671,1855,2028,2187,2333,2464,2582,2687,2780,2861,2933,2997,3054,3107,3156,3203,3249,3295,3341,3388,3437
,3487,3539,3594,3651,3710,3770,3832,3894,3955,4012,4065,4112,4149,4176,4191,4192,4177,4147,4101,4040,3962,3870,3763,3644,3512,3368,3214,3050,2877,2697,2510,2317
,2121,1923,1725,1530,1338,1152,973,803,641,489,346,210,82,-42,-161,-277,-392,-507,-622,-739,-858,-979,-1104,-1233,-1366,-1504,-1649,-1800,-1957,-2119,-2287,-2459
,-2632,-2806,-2976,-3142,-3301,-3450,-3588,-3713,-3825,-3923,-4006,-4074,-4127,-4165,-4189,-4197,-4191,-4172,-4139,-4093,-4037,-3971,-3897,-3816,-3732,-3646,-3559,-3473,-3390,-3311,-3236,-3166
,-3099,-3037,-2978,-2921,-2866,-2811,-2756,-2700,-2642,-2580,-2515,-2444,-2366,-2280,-2185,-2078,-1958,-1825,-1677,-1513,-1334,-1142,-936,-719,-494,-262,-26,211,446,679,907,1129
,1343,1548,1744,1928,2101,2261,2407,2538,2654,2754,2840,2912,2973,3024,3068,3107,3144,3181,3219,3260,3304,3352,3402,3456,3512,3570,3629,3689,3750,3811,3870,3928
,3982,4030,4072,4103,4123,4130,4121,4097,4056,3998,3925,3836,3734,3619,3492,3354,3206,3049,2883,2710,2530,2345,2156,1965,1773,1584,1398,1218,1045,879,720,571
,428,293,164,41,-79,-195,-309,-422,-536,-650,-767,-887,-1011,-1141,-1276,-1416,-1563,-1716,-1874,-2036,-2202,-2370,-2539,-2707,-2872,-3032,-3186,-3332,-3467,-3590,-3700,-3795
,-3874,-3937,-3983,-4014,-4030,-4032,-4021,-3998,-3966,-3924,-3874,-3817,-3754,-3686,-3614,-3539,-3462,-3384,-3308,-3234,-3164,-3097,-3035,-2977,-2922,-2869,-2817,-2764,-2709,-2650,-2587,-2519
,-2445,-2364,-2277,-2183,-2082,-1972,-1854,-1724,-1584,-1431,-1266,-1089,-900,-700,-492,-277,-59,160,378,592,801,1002,1196,1382,1558,1726,1884,2032,2171,2300,2418,2524
,2620,2705,2780,2846,2904,2957,3005,3051,3096,3142,3190,3239,3291,3345,3400,3456,3512,3567,3621,3674,3724,3771,3815,3855,3891,3920,3943,3957,3960,3951,3928,3890
,3836,3765,3678,3575,3457,3327,3186,3036,2880,2719,2554,2387,2218,2049,1879,1708,1539,1370,1204,1042,884,732,586,448,317,192,72,-44,-158,-271,-386,-503
,-625,-750,-880,-1015,-1153,-1294,-1438,-1585,-1734,-1884,-2037,-2191,-2347,-2502,-2657,-2810,-2958,-3101,-3236,-3361,-3475,-3577,-3664,-3738,-3797,-3842,-3874,-3892,-3897,-3890,-3872,-3843
,-3804,-3756,-3701,-3638,-3571,-3500,-3427,-3352,-3278,-3205,-3134,-3066,-3001,-2938,-2878,-2820,-2764,-2710,-2655,-2600,-2544,-2484,-2421,-2352,-2276,-2192,-2099,-1996,-1882,-1757,-1620,-1473
,-1316,-1149,-972,-787,-595,-397,-193,13,222,430,637,839,1037,1226,1407,1578,1737,1886,2023,2148,2262,2366,2460,2545,2620,2688,2748,2802,2851,2896,2939,2981
,3024,3070,3118,3170,3226,3285,3348,3411,3475,3539,3600,3657,3710,3757,3798,3832,3857,3873,3877,3870,3848,3812,3760,3692,3608,3509,3395,3268,3130,2983,2829,2668
,2503,2334,2163,1990,1818,1645,1474,1306,1142,983,830,683,543,410,282,160,42,-73,-186,-298,-410,-523,-637,-752,-869,-989,-1111,-1236,-1364,-1497,-1634,-1774
,-1919,-2066,-2215,-2365,-2513,-2659,-2801,-2937,-3066,-3187,-3298,-3400,-3491,-3572,-3640,-3697,-3740,-3770,-3787,-3790,-3779,-3754,-3717,-3668,-3609,-3541,-3468,-3389,-3307,-3225,-3143,-3062
,-2983,-2908,-2836,-2768,-2704,-2643,-2585,-2530,-2478,-2428,-2379,-2329,-2278,-2225,-2168,-2104,-2034,-1954,-1863,-1761,-1646,-1519,-1378,-1226,-1063,-889,-707,-519,-326,-130,69,267
,465,662,855,1045,1230,1409,1580,1741,1892,2032,2158,2271,2370,2457,2532,2597,2655,2707,2755,2802,2848,2894,2941,2989,3038,3088,3138,3189,3240,3292,3345,3398
,3453,3508,3562,3613,3660,3700,3732,3753,3761,3756,3737,3703,3655,3593,3519,3433,3336,3229,3112,2985,2850,2705,2553,2394,2229,2060,1888,1717,1546,1379,1217,1061
,912,770,635,506,383,265,151,39,-70,-179,-288,-398,-510,-623,-739,-857,-978,-1101,-1228,-1358,-1491,-1628,-1768,-1911,-2058,-2206,-2355,-2504,-2650,-2792,-2927,-3053
,-3169,-3273,-3364,-3441,-3505,-3556,-3595,-3623,-3640,-3648,-3646,-3635,-3614,-3584,-3545,-3496,-3440,-3378,-3310,-3240,-3169,-3099,-3032,-2968,-2907,-2850,-2795,-2741,-2687,-2632,-2575,-2516
,-2454,-2391,-2326,-2258,-2188,-2116,-2038,-1955,-1864,-1762,-1649,-1523,-1383,-1230,-1065,-889,-704,-513,-316,-117,83,283,482,678,872,1063,1248,1428,1600,1763,1916,2058
,2189,2307,2414,2510,2596,2672,2741,2803,2860,2911,2959,3004,3047,3090,3132,3175,3219,3266,3316,3369,3424,3479,3535,3590,3641,3688,3728,3761,3785,3800,3804,3797
,3778,3746,3701,3642,3569,3481,3380,3266,3140,3004,2858,2706,2548,2385,2219,2051,1882,1711,1541,1371,1204,1040,881,728,582,445,316,194,78,-33,-142,-249
,-358,-469,-584,-702,-823,-947,-1074,-1202,-1333,-1464,-1598,-1735,-1875,-2018,-2166,-2316,-2469,-2621,-2772,-2918,-3056,-3185,-3303,-3407,-3499,-3576,-3640,-3690,-3728,-3754,-3768,-3770
,-3761,-3740,-3709,-3667,-3616,-3557,-3491,-3420,-3346,-3270,-3193,-3118,-3043,-2971,-2901,-2833,-2769,-2707,-2648,-2593,-2540,-2489,-2439,-2389,-2337,-2282,-2221,-2152,-2075,-1987,-1889,-1781
,-1661,-1531,-1392,-1243,-1086,-921,-748,-567,-380,-186,13,215,419,622,822,1016,1203,1381,1549,1705,1851,1986,2110,2225,2330,2425,2512,2589,2657,2717,2769,2814
,2854,2892,2928,2965,3004,3047,3094,3146,3200,3258,3316,3375,3432,3486,3537,3584,3625,3660,3689,3709,3721,3722,3711,3687,3649,3597,3530,3449,3354,3247,3128,2999
,2861,2715,2562,2404,2241,2076,1908,1741,1575,1413,1254,1102,956,818,685,559,439,324,212,103,-3,-108,-210,-312,-413,-515,-619,-726,-836,-952,-1074,-1203
,-1339,-1480,-1626,-1776,-1926,-2077,-2226,-2371,-2513,-2651,-2783,-2910,-3031,-3145,-3250,-3346,-3430,-3501,-3557,-3598,-3623,-3632,-3628,-3611,-3584,-3549,-3508,-3462,-3412,-3358,-3302,-3243
,-3180,-3114,-3045,-2975,-2903,-2833,-2764,-2698,-2636,-2578,-2523,-2470,-2419,-2367,-2312,-2253,-2188,-2117,-2038,-1950,-1854,-1749,-1635,-1511,-1378,-1235,-1082,-919,-749,-570,-386,-198
,-8,184,374,562,747,928,1105,1276,1441,1599,1748,1888,2015,2130,2232,2320,2395,2459,2513,2560,2603,2643,2684,2726,2769,2815,2862,2910,2959,3008,3057,3106
,3156,3207,3259,3312,3365,3417,3465,3508,3544,3569,3582,3582,3569,3543,3505,3455,3395,3324,3244,3155,3055,2945,2824,2692,2550,2398,2239,2075,1908,1741,1577,1417
,1263,1116,975,840,711,587,467,351,240,132,28,-72,-169,-264,-358,-452,-548,-647,-752,-862,-979,-1102,-1231,-1366,-1505,-1647,-1792,-1937,-2082,-2226,-2367,-2504
,-2636,-2760,-2876,-2982,-3076,-3158,-3227,-3283,-3326,-3356,-3375,-3383,-3380,-3367,-3345,-3313,-3272,-3223,-3168,-3107,-3043,-2977,-2911,-2847,-2786,-2729,-2675,-2624,-2575,-2527,-2479,-2429
,-2378,-2324,-2270,-2214,-2158,-2102,-2045,-1986,-1924,-1857,-1782,-1698,-1602,-1494,-1372,-1238,-1091,-935,-771,-601,-428,-252,-75,102,277,451,623,791,953,1109,1257,1396
,1524,1642,1749,1847,1936,2020,2098,2173,2246,2316,2384,2449,2510,2567,2619,2668,2712,2754,2796,2838,2882,2929,2980,3034,3090,3147,3202,3255,3304,3346,3381,3407
,3425,3432,3429,3414,3387,3348,3295,3229,3150,3059,2957,2845,2726,2601,2471,2338,2201,2062,1919,1774,1625,1473,1321,1168,1018,872,733,602,479,366,259,158
,59,-42,-147,-258,-377,-503,-638,-778,-923,-1070,-1217,-1363,-1508,-1650,-1792,-1933,-2073,-2213,-2354,-2494,-2633,-2770,-2902,-3030,-3152,-3266,-3373,-3472,-3562,-3643,-3713,-3772
,-3818,-3850,-3869,-3873,-3863,-3840,-3807,-3766,-3719,-3669,-3617,-3565,-3514,-3464,-3412,-3360,-3306,-3248,-3188,-3125,-3060,-2994,-2928,-2862,-2797,-2731,-2664,-2594,-2519,-2436,-2345,-2245
,-2135,-2015,-1887,-1751,-1609,-1461,-1307,-1149,-986,-817,-642,-462,-277,-89,101,291,478,660,836,1006,1168,1324,1473,1618,1757,1890,2018,2138,2249,2350,2438,2514
,2578,2632,2677,2716,2754,2791,2832,2876,2925,2978,3034,3090,3147,3202,3256,3307,3357,3406,3455,3504,3552,3599,3642,3678,3704,3718,3718,3702,3670,3622,3560,3485
,3398,3302,3196,3083,2961,2831,2692,2546,2393,2234,2072,1908,1746,1587,1434,1286,1145,1009,878,751,627,504,382,262,144,27,-88,-202,-315,-429,-544,-662
,-785,-912,-1043,-1178,-1313,-1449,-1582,-1713,-1840,-1965,-2089,-2213,-2341,-2473,-2610,-2750,-2892,-3032,-3166,-3287,-3392,-3477,-3540,-3579,-3597,-3595,-3578,-3550,-3514,-3473,-3430,-3385
,-3339,-3290,-3238,-3182,-3122,-3058,-2991,-2923,-2855,-2789,-2726,-2665,-2607,-2551,-2495,-2439,-2380,-2321,-2259,-2197,-2135,-2074,-2014,-1954,-1893,-1828,-1756,-1673,-1578,-1468,-1343,-1203
,-1050,-886,-715,-540,-364,-189,-14,159,331,502,673,843,1011,1174,1330,1474,1605,1719,1816,1896,1960,2011,2052,2085,2113,2139,2162,2184,2205,2224,2241,2256
,2272,2290,2311,2338,2372,2413,2461,2514,2570,2624,2675,2719,2754,2779,2795,2803,2804,2800,2792,2781,2764,2740,2707,2663,2605,2532,2445,2345,2235,2118,1996,1873
,1750,1627,1505,1381,1254,1121,983,839,690,539,389,243,102,-31,-157,-277,-393,-508,-624,-743,-865,-990,-1116,-1239,-1356,-1465,-1564,-1653,-1735,-1811,-1886,-1964
,-2046,-2136,-2232,-2333,-2436,-2537,-2633,-2720,-2799,-2869,-2932,-2991,-3050,-3110,-3172,-3236,-3297,-3351,-3391,-3412,-3408,-3376,-3315,-3229,-3121,-2997,-2865,-2731,-2599,-2474,-2357,-2249
,-2147,-2052,-1963,-1881,-1809,-1749,-1706,-1682,-1681,-1702,-1741,-1794,-1852,-1905,-1945,-1962,-1951,-1907,-1831,-1724,-1593,-1441,-1275,-1099,-917,-729,-535,-334,-124,97,327,566
